Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",145.775000,-111.150000,0.000000,top
"C2","10uF","C_0603_1608Metric",156.150000,-109.650000,0.000000,top
"C3","1uF","C_0603_1608Metric",142.800000,-111.150000,180.000000,top
"D1","ACT","LED_0603_1608Metric",139.800000,-109.650000,0.000000,top
"HDR1","DEBUG","PinHeader_1x03_P2.54mm_Vertical",156.250000,-114.960000,0.000000,top
"J1","USB-C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",148.350000,-117.660000,0.000000,top
"R_ACT","1k","R_0603_1608Metric",142.800000,-109.650000,180.000000,top
"R_CC1","5.1k","R_0603_1608Metric",141.550000,-112.650000,180.000000,top
"R_CC2","5.1k","R_0603_1608Metric",153.175000,-109.800000,0.000000,top
"R_EN","10k","R_0603_1608Metric",145.800000,-109.650000,0.000000,top
"SW_BOOT","BOOT","SW_SPST_B3U-1000P",140.600000,-116.850000,0.000000,top
"SW_RST","RESET","SW_SPST_B3U-1000P",140.600000,-120.150000,0.000000,top
"U1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",148.050000,-95.460000,0.000000,top
"U2","AP2112K-3.3","SOT-23-5",149.637500,-110.650000,0.000000,top
