Ref,Val,Package,PosX,PosY,Rot,Side
"HDR1","DEBUG","PinHeader_1x03_P2.54mm_Vertical",183.400000,-111.000000,0.000000,bottom
"J_BAT","BAT","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",174.500000,-139.400000,180.000000,bottom
"SW_PWR","POWER","SW_Slide_SPDT_Straight_CK_OS102011MS2Q",162.700000,-111.650000,90.000000,bottom
"C1","100nF","C_0603_1608Metric",180.200000,-150.475000,90.000000,top
"C2","10uF","C_0603_1608Metric",167.750000,-147.400000,90.000000,top
"C3","1uF","C_0603_1608Metric",177.750000,-144.350000,90.000000,top
"D_CHG","CHG","LED_0603_1608Metric",178.450000,-137.900000,180.000000,top
"D_STAT","STATUS","LED_0603_1608Metric",167.750000,-150.400000,90.000000,top
"D_VBAT","SS14","D_SMA",163.300000,-118.600000,90.000000,top
"D_VBUS","SS14","D_SMA",163.300000,-125.650000,-90.000000,top
"J1","USB-C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",173.830000,-151.100000,0.000000,top
"R_CC1","5.1k","R_0603_1608Metric",172.100000,-144.325000,90.000000,top
"R_CC2","5.1k","R_0603_1608Metric",176.250000,-144.150000,90.000000,top
"R_CHG","1k","R_0603_1608Metric",181.500000,-137.900000,180.000000,top
"R_DN","100k","R_0603_1608Metric",180.000000,-144.300000,180.000000,top
"R_EN","10k","R_0603_1608Metric",182.450000,-151.200000,180.000000,top
"R_PROG","2k","R_0603_1608Metric",181.850000,-140.150000,-90.000000,top
"R_STAT","1k","R_0603_1608Metric",162.200000,-98.550000,180.000000,top
"R_UP","100k","R_0603_1608Metric",180.000000,-142.800000,0.000000,top
"SW1","Choc1","Choc_V1_PG1350",173.320000,-128.900000,180.000000,top
"SW2","Choc2","Choc_V1_PG1350",173.350000,-112.400000,0.000000,top
"SW_BOOT","BOOT","SW_SPST_B3U-1000P",166.100000,-153.600000,0.000000,top
"SW_RST","RESET","SW_SPST_B3U-1000P",181.550000,-153.600000,0.000000,top
"U1","ESP32-C3-WROOM-02","ESP32-C3-WROOM-02",173.450000,-97.000000,0.000000,top
"U2","MCP73831","SOT-23-5",179.037500,-140.350000,0.000000,top
"U3","AP2112K-3.3","SOT-23-5",168.000000,-138.850000,0.000000,top
